0.000000000000000000e+00,6.100000000000000000e+01,6.050000000000000000e+03,8.045000000000000000e+03,4.075000000000000000e+03,6.700000000000000000e+01,3.053000000000000000e+03,6.200000000000000000e+01,6.100000000000000000e+01,5.500000000000000000e+01,5.800000000000000000e+01,9.048000000000000000e+03,4.049000000000000000e+03,6.700000000000000000e+01,7.800000000000000000e+01,1.803800000000000000e+04,5.052000000000000000e+03,5.064000000000000000e+03,5.900000000000000000e+01,5.300000000000000000e+01,6.800000000000000000e+01,9.900000000000000000e+01,7.400000000000000000e+01,6.600000000000000000e+01,7.800000000000000000e+01,1.503700000000000000e+04,8.044000000000000000e+03,7.000000000000000000e+01,5.500000000000000000e+01,4.800000000000000000e+01,6.200000000000000000e+01,5.050000000000000000e+03,1.203900000000000000e+04,9.044000000000000000e+03,1.304100000000000000e+04,4.066000000000000000e+03,4.065000000000000000e+03,5.048000000000000000e+03,1.205600000000000000e+04,5.800000000000000000e+01,7.400000000000000000e+01,7.300000000000000000e+01,5.500000000000000000e+01,3.056000000000000000e+03,6.800000000000000000e+01,1.104800000000000000e+04,1.604300000000000000e+04,3.066000000000000000e+03,1.204100000000000000e+04,5.800000000000000000e+01,5.400000000000000000e+01,1.005400000000000000e+04,1.304500000000000000e+04,1.104100000000000000e+04,1.903100000000000000e+04,1.303500000000000000e+04,1.203500000000000000e+04,8.047000000000000000e+03,6.100000000000000000e+01,7.000000000000000000e+01,1.104300000000000000e+04,3.046000000000000000e+03,5.900000000000000000e+01,6.000000000000000000e+01,6.200000000000000000e+01,1.104100000000000000e+04,7.600000000000000000e+01,3.054000000000000000e+03,5.700000000000000000e+01,4.053000000000000000e+03,1.005100000000000000e+04,7.200000000000000000e+01,9.045000000000000000e+03,4.061000000000000000e+03,5.600000000000000000e+01,4.051000000000000000e+03,1.303400000000000000e+04,5.700000000000000000e+01,6.100000000000000000e+01,5.053000000000000000e+03,6.058000000000000000e+03,9.042000000000000000e+03,7.000000000000000000e+01,7.053000000000000000e+03,8.067000000000000000e+03,8.057000000000000000e+03,4.050000000000000000e+03,5.077000000000000000e+03,4.900000000000000000e+01,6.200000000000000000e+01,6.000000000000000000e+01,3.048000000000000000e+03,5.900000000000000000e+01,5.500000000000000000e+01,6.050000000000000000e+03,6.049000000000000000e+03,8.700000000000000000e+01,5.800000000000000000e+01,6.500000000000000000e+01,7.052000000000000000e+03,1.104600000000000000e+04
0.000000000000000000e+00,3.800000000000000000e+01,1.280000000000000000e+02,5.720000000000000000e+02,1.517540000000000000e+05,6.308700000000000000e+04,1.004700000000000000e+04,6.000000000000000000e+01,6.000000000000000000e+01,5.700000000000000000e+01,8.200000000000000000e+01,5.050000000000000000e+03,6.056000000000000000e+03,6.300000000000000000e+01,6.600000000000000000e+01,5.900000000000000000e+01,4.068000000000000000e+03,2.402600000000000000e+04,6.800000000000000000e+01,5.500000000000000000e+01,7.056000000000000000e+03,1.004900000000000000e+04,2.002300000000000000e+04,3.059000000000000000e+03,5.400000000000000000e+01,5.800000000000000000e+01,4.050000000000000000e+03,5.047000000000000000e+03,1.104400000000000000e+04,1.108000000000000000e+04,2.002400000000000000e+04,4.060000000000000000e+03,1.603500000000000000e+04,2.202900000000000000e+04,5.300000000000000000e+01,4.053000000000000000e+03,4.047000000000000000e+03,1.204400000000000000e+04,5.900000000000000000e+01,9.300000000000000000e+01,1.403500000000000000e+04,6.046000000000000000e+03,5.200000000000000000e+01,5.600000000000000000e+01,4.049000000000000000e+03,4.063000000000000000e+03,8.300000000000000000e+01,8.500000000000000000e+01,9.055000000000000000e+03,4.053000000000000000e+03,1.004800000000000000e+04,8.500000000000000000e+01,1.004900000000000000e+04,5.800000000000000000e+01,1.204900000000000000e+04,4.064000000000000000e+03,6.058000000000000000e+03,7.056000000000000000e+03,2.102600000000000000e+04,6.100000000000000000e+01,4.063000000000000000e+03,5.300000000000000000e+01,6.100000000000000000e+01,6.049000000000000000e+03,8.100000000000000000e+01,6.000000000000000000e+01,6.054000000000000000e+03,5.600000000000000000e+01,9.046000000000000000e+03,5.800000000000000000e+01,6.062000000000000000e+03,1.303600000000000000e+04,5.600000000000000000e+01,6.500000000000000000e+01,6.300000000000000000e+01,1.405200000000000000e+04,9.048000000000000000e+03,4.049000000000000000e+03,4.065000000000000000e+03,6.045000000000000000e+03,5.600000000000000000e+01,1.303800000000000000e+04,6.600000000000000000e+01,3.055000000000000000e+03,6.100000000000000000e+01,6.052000000000000000e+03,7.200000000000000000e+01,5.500000000000000000e+01,4.056000000000000000e+03,1.703500000000000000e+04,5.800000000000000000e+01,4.058000000000000000e+03,9.300000000000000000e+01,5.800000000000000000e+01,5.900000000000000000e+01,5.059000000000000000e+03,5.400000000000000000e+01,7.100000000000000000e+01,9.300000000000000000e+01,5.900000000000000000e+01,4.053000000000000000e+03
0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+00,8.600000000000000000e+01,1.350000000000000000e+02,4.190000000000000000e+02,1.557240000000000000e+05,1.556460000000000000e+05,1.102710000000000000e+05,2.452700000000000000e+04,1.661400000000000000e+04,1.459500000000000000e+04,2.652700000000000000e+04,2.353900000000000000e+04,2.002400000000000000e+04,1.354500000000000000e+04,1.403900000000000000e+04,4.051000000000000000e+03,9.800000000000000000e+01,6.046000000000000000e+03,6.000000000000000000e+01,6.400000000000000000e+01,5.100000000000000000e+01,5.300000000000000000e+01,5.600000000000000000e+01,1.903000000000000000e+04,4.066000000000000000e+03,5.047000000000000000e+03,6.900000000000000000e+01,1.305700000000000000e+04,4.058000000000000000e+03,1.204600000000000000e+04,7.043000000000000000e+03,1.503700000000000000e+04,5.055000000000000000e+03,5.048000000000000000e+03,8.063000000000000000e+03,2.053000000000000000e+03,6.200000000000000000e+01,6.052000000000000000e+03,1.010000000000000000e+02,5.700000000000000000e+01,7.054000000000000000e+03,7.300000000000000000e+01,5.900000000000000000e+01,5.400000000000000000e+01,6.600000000000000000e+01,8.044000000000000000e+03,1.104000000000000000e+04,2.063000000000000000e+03,5.200000000000000000e+01,6.000000000000000000e+01,1.406300000000000000e+04,3.072000000000000000e+03,4.054000000000000000e+03,7.058000000000000000e+03,4.053000000000000000e+03,1.403500000000000000e+04,5.600000000000000000e+01,7.100000000000000000e+01,6.050000000000000000e+03,5.058000000000000000e+03,6.700000000000000000e+01,6.400000000000000000e+01,6.300000000000000000e+01,7.055000000000000000e+03,6.500000000000000000e+01,9.047000000000000000e+03,5.400000000000000000e+01,1.504400000000000000e+04,5.800000000000000000e+01,6.600000000000000000e+01,5.600000000000000000e+01,7.600000000000000000e+01,4.046000000000000000e+03,5.000000000000000000e+01,1.004200000000000000e+04,8.043000000000000000e+03,7.048000000000000000e+03,5.700000000000000000e+01,6.700000000000000000e+01,3.064000000000000000e+03,9.041000000000000000e+03,5.400000000000000000e+01,6.200000000000000000e+01,5.200000000000000000e+01,3.060000000000000000e+03,7.000000000000000000e+01,5.058000000000000000e+03,4.054000000000000000e+03,8.045000000000000000e+03,5.500000000000000000e+01,6.100000000000000000e+01,2.003100000000000000e+04,5.200000000000000000e+01,5.500000000000000000e+01,6.500000000000000000e+01,3.064000000000000000e+03,5.049000000000000000e+03,4.051000000000000000e+03,8.053000000000000000e+03
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.180000000000000000e+02,1.090000000000000000e+02,1.140000000000000000e+02,1.380000000000000000e+02,1.567850000000000000e+05,5.580000000000000000e+02,5.370000000000000000e+02,9.590000000000000000e+02,9.200000000000000000e+02,1.506530000000000000e+05,1.062770000000000000e+05,9.766700000000000000e+04,3.111000000000000000e+03,2.002900000000000000e+04,9.200000000000000000e+01,2.501400000000000000e+04,1.305000000000000000e+04,6.900000000000000000e+01,6.400000000000000000e+01,5.200000000000000000e+01,6.200000000000000000e+01,6.100000000000000000e+01,1.004900000000000000e+04,5.800000000000000000e+01,5.065000000000000000e+03,6.049000000000000000e+03,7.000000000000000000e+01,4.051000000000000000e+03,5.700000000000000000e+01,8.200000000000000000e+01,1.204400000000000000e+04,1.005500000000000000e+04,6.800000000000000000e+01,1.503600000000000000e+04,4.072000000000000000e+03,5.080000000000000000e+03,6.500000000000000000e+01,5.900000000000000000e+01,6.500000000000000000e+01,5.059000000000000000e+03,6.800000000000000000e+01,7.400000000000000000e+01,6.047000000000000000e+03,4.077000000000000000e+03,7.052000000000000000e+03,7.900000000000000000e+01,6.200000000000000000e+01,8.000000000000000000e+01,8.200000000000000000e+01,1.005300000000000000e+04,4.057000000000000000e+03,1.603200000000000000e+04,7.048000000000000000e+03,7.900000000000000000e+01,4.046000000000000000e+03,6.200000000000000000e+01,5.055000000000000000e+03,1.304300000000000000e+04,6.000000000000000000e+01,1.004500000000000000e+04,5.053000000000000000e+03,3.050000000000000000e+03,9.039000000000000000e+03,8.043000000000000000e+03,5.400000000000000000e+01,7.800000000000000000e+01,4.700000000000000000e+01,1.303500000000000000e+04,6.047000000000000000e+03,5.200000000000000000e+01,5.800000000000000000e+01,6.300000000000000000e+01,3.059000000000000000e+03,1.403500000000000000e+04,7.400000000000000000e+01,5.600000000000000000e+01,2.102500000000000000e+04,9.042000000000000000e+03,6.800000000000000000e+01,7.300000000000000000e+01,2.103200000000000000e+04,1.505100000000000000e+04,1.007000000000000000e+04,6.700000000000000000e+01,6.100000000000000000e+01,2.002600000000000000e+04,1.105500000000000000e+04,4.055000000000000000e+03,8.048000000000000000e+03,1.104300000000000000e+04,5.600000000000000000e+01,8.900000000000000000e+01,7.063000000000000000e+03,1.501500000000000000e+04,4.073000000000000000e+03,8.000000000000000000e+01,5.052000000000000000e+03
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.200000000000000000e+01,4.500000000000000000e+01,1.020000000000000000e+02,1.070000000000000000e+02,1.250000000000000000e+02,1.240000000000000000e+02,2.800000000000000000e+02,1.567580000000000000e+05,5.580000000000000000e+02,3.970000000000000000e+02,5.500000000000000000e+02,1.328160000000000000e+05,1.564240000000000000e+05,1.121970000000000000e+05,8.034500000000000000e+04,1.471640000000000000e+05,5.277900000000000000e+04,3.893000000000000000e+04,8.188300000000000000e+04,6.873700000000000000e+04,9.558000000000000000e+03,1.254700000000000000e+04,5.900000000000000000e+01,2.006200000000000000e+04,7.600000000000000000e+01,1.354100000000000000e+04,4.052000000000000000e+03,6.400000000000000000e+01,1.006800000000000000e+04,5.300000000000000000e+01,3.067000000000000000e+03,4.046000000000000000e+03,5.200000000000000000e+01,9.061000000000000000e+03,6.400000000000000000e+01,4.049000000000000000e+03,6.700000000000000000e+01,6.300000000000000000e+01,6.400000000000000000e+01,8.300000000000000000e+01,5.050000000000000000e+03,6.047000000000000000e+03,7.000000000000000000e+01,7.500000000000000000e+01,1.203800000000000000e+04,7.900000000000000000e+01,8.200000000000000000e+01,1.404500000000000000e+04,5.061000000000000000e+03,1.105000000000000000e+04,5.900000000000000000e+01,6.047000000000000000e+03,7.500000000000000000e+01,9.046000000000000000e+03,4.054000000000000000e+03,2.201900000000000000e+04,1.050000000000000000e+02,6.900000000000000000e+01,1.004900000000000000e+04,1.802000000000000000e+04,6.800000000000000000e+01,6.900000000000000000e+01,7.072000000000000000e+03,6.400000000000000000e+01,1.205600000000000000e+04,6.000000000000000000e+01,7.045000000000000000e+03,5.600000000000000000e+01,6.900000000000000000e+01,8.700000000000000000e+01,2.050000000000000000e+03,1.604200000000000000e+04,4.062000000000000000e+03,5.400000000000000000e+01,1.503700000000000000e+04,6.200000000000000000e+01,7.057000000000000000e+03,5.100000000000000000e+01,6.200000000000000000e+01,5.067000000000000000e+03,1.503700000000000000e+04,6.600000000000000000e+01,5.088000000000000000e+03,7.000000000000000000e+01,9.046000000000000000e+03,5.500000000000000000e+01,6.600000000000000000e+01,9.046000000000000000e+03,4.068000000000000000e+03,1.130000000000000000e+02,6.054000000000000000e+03,5.600000000000000000e+01,5.900000000000000000e+01,7.053000000000000000e+03,2.102900000000000000e+04,4.900000000000000000e+01,1.304300000000000000e+04
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.400000000000000000e+01,9.000000000000000000e+01,2.430000000000000000e+02,1.240000000000000000e+02,1.230000000000000000e+02,2.790000000000000000e+02,2.780000000000000000e+02,1.548230000000000000e+05,4.210000000000000000e+02,4.180000000000000000e+02,3.880000000000000000e+02,1.567490000000000000e+05,7.550000000000000000e+02,7.350000000000000000e+02,1.265710000000000000e+05,1.561410000000000000e+05,1.536690000000000000e+05,1.137390000000000000e+05,6.087400000000000000e+04,1.508590000000000000e+05,4.849800000000000000e+04,3.926500000000000000e+04,4.640400000000000000e+04,1.456400000000000000e+04,1.355600000000000000e+04,1.604900000000000000e+04,7.600000000000000000e+01,2.104100000000000000e+04,7.400000000000000000e+01,1.255200000000000000e+04,6.067000000000000000e+03,1.753000000000000000e+04,5.060000000000000000e+03,5.300000000000000000e+01,6.000000000000000000e+01,2.080000000000000000e+03,9.548000000000000000e+03,1.653500000000000000e+04,6.600000000000000000e+01,7.600000000000000000e+01,7.200000000000000000e+01,6.044000000000000000e+03,5.700000000000000000e+01,6.200000000000000000e+01,6.900000000000000000e+01,4.066000000000000000e+03,7.045000000000000000e+03,5.300000000000000000e+01,6.200000000000000000e+01,7.300000000000000000e+01,7.300000000000000000e+01,7.600000000000000000e+01,1.904100000000000000e+04,5.400000000000000000e+01,7.200000000000000000e+01,9.050000000000000000e+03,1.306500000000000000e+04,4.048000000000000000e+03,5.400000000000000000e+01,6.053000000000000000e+03,5.700000000000000000e+01,4.069000000000000000e+03,1.104600000000000000e+04,4.056000000000000000e+03,5.700000000000000000e+01,4.053000000000000000e+03,6.044000000000000000e+03,1.104600000000000000e+04,5.300000000000000000e+01,3.056000000000000000e+03,6.050000000000000000e+03,6.500000000000000000e+01,9.600000000000000000e+01,6.600000000000000000e+01,7.500000000000000000e+01,5.061000000000000000e+03,8.600000000000000000e+01,3.070000000000000000e+03,8.057000000000000000e+03,6.300000000000000000e+01,3.057000000000000000e+03,7.042000000000000000e+03,2.502300000000000000e+04,6.063000000000000000e+03,5.500000000000000000e+01,5.700000000000000000e+01,1.703800000000000000e+04,7.049000000000000000e+03,3.050000000000000000e+03,6.700000000000000000e+01,9.037000000000000000e+03,6.048000000000000000e+03,5.700000000000000000e+01,8.047000000000000000e+03,5.500000000000000000e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.800000000000000000e+01,4.000000000000000000e+01,9.100000000000000000e+01,1.567780000000000000e+05,9.700000000000000000e+01,1.220000000000000000e+02,1.280000000000000000e+02,1.220000000000000000e+02,2.920000000000000000e+02,2.800000000000000000e+02,2.860000000000000000e+02,5.720000000000000000e+02,1.567830000000000000e+05,6.430000000000000000e+02,1.537850000000000000e+05,5.100000000000000000e+02,1.665000000000000000e+03,6.130000000000000000e+02,1.524460000000000000e+05,1.288000000000000000e+03,2.059000000000000000e+03,7.238000000000000000e+04,1.174630000000000000e+05,1.186390000000000000e+05,1.503730000000000000e+05,1.256800000000000000e+04,1.306000000000000000e+04,9.804000000000000000e+03,2.901500000000000000e+04,6.088300000000000000e+04,4.022900000000000000e+04,5.300000000000000000e+01,2.502500000000000000e+04,1.604400000000000000e+04,9.556000000000000000e+03,2.453300000000000000e+04,4.090000000000000000e+03,5.046000000000000000e+03,2.057000000000000000e+03,2.302000000000000000e+04,4.800000000000000000e+01,7.042000000000000000e+03,7.900000000000000000e+01,5.700000000000000000e+01,6.053000000000000000e+03,8.054000000000000000e+03,2.303200000000000000e+04,6.000000000000000000e+01,9.045000000000000000e+03,6.100000000000000000e+01,6.800000000000000000e+01,6.600000000000000000e+01,6.050000000000000000e+03,6.053000000000000000e+03,5.600000000000000000e+01,5.900000000000000000e+01,5.000000000000000000e+01,1.503400000000000000e+04,7.045000000000000000e+03,7.100000000000000000e+01,8.600000000000000000e+01,7.900000000000000000e+01,6.000000000000000000e+01,1.304600000000000000e+04,8.000000000000000000e+01,7.200000000000000000e+01,6.100000000000000000e+01,3.047000000000000000e+03,6.700000000000000000e+01,1.004100000000000000e+04,4.058000000000000000e+03,5.049000000000000000e+03,6.900000000000000000e+01,1.803300000000000000e+04,8.300000000000000000e+01,4.058000000000000000e+03,7.053000000000000000e+03,1.505000000000000000e+04,8.050000000000000000e+03,8.100000000000000000e+01,6.044000000000000000e+03,1.503500000000000000e+04,7.300000000000000000e+01,6.100000000000000000e+01,1.503500000000000000e+04,7.700000000000000000e+01,1.004300000000000000e+04,6.500000000000000000e+01,6.500000000000000000e+01,8.046000000000000000e+03,1.403800000000000000e+04,7.051000000000000000e+03,9.041000000000000000e+03,1.005500000000000000e+04,5.052000000000000000e+03
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.800000000000000000e+01,2.340000000000000000e+02,8.000000000000000000e+01,1.180000000000000000e+02,1.140000000000000000e+02,1.120000000000000000e+02,1.250000000000000000e+02,2.810000000000000000e+02,1.270000000000000000e+02,2.830000000000000000e+02,2.790000000000000000e+02,3.860000000000000000e+02,5.870000000000000000e+02,4.350000000000000000e+02,6.730000000000000000e+02,5.100000000000000000e+02,9.810000000000000000e+02,1.480000000000000000e+03,1.495260000000000000e+05,1.331020000000000000e+05,1.122000000000000000e+03,1.630000000000000000e+03,1.443840000000000000e+05,4.994100000000000000e+04,1.008600000000000000e+04,2.053100000000000000e+04,4.593800000000000000e+04,1.923000000000000000e+03,9.531500000000000000e+04,4.743400000000000000e+04,6.433200000000000000e+04,4.919900000000000000e+04,3.253200000000000000e+04,9.562000000000000000e+03,4.342400000000000000e+04,2.553000000000000000e+03,2.153600000000000000e+04,5.500000000000000000e+01,3.053000000000000000e+03,7.900000000000000000e+01,8.068000000000000000e+03,7.000000000000000000e+01,1.055100000000000000e+04,5.043000000000000000e+03,5.900000000000000000e+01,4.070000000000000000e+03,6.900000000000000000e+01,6.055000000000000000e+03,1.303500000000000000e+04,5.500000000000000000e+01,7.300000000000000000e+01,6.050000000000000000e+03,1.103900000000000000e+04,4.050000000000000000e+03,9.300000000000000000e+01,5.900000000000000000e+01,4.046000000000000000e+03,1.704000000000000000e+04,5.300000000000000000e+01,5.100000000000000000e+01,5.053000000000000000e+03,1.304500000000000000e+04,6.400000000000000000e+01,5.064000000000000000e+03,6.200000000000000000e+01,1.104100000000000000e+04,6.700000000000000000e+01,1.103900000000000000e+04,4.900000000000000000e+01,5.900000000000000000e+01,6.200000000000000000e+01,6.052000000000000000e+03,5.046000000000000000e+03,5.900000000000000000e+01,6.052000000000000000e+03,6.400000000000000000e+01,4.500000000000000000e+01,5.900000000000000000e+01,1.405500000000000000e+04,5.600000000000000000e+01,1.504300000000000000e+04,3.048000000000000000e+03,8.063000000000000000e+03,5.060000000000000000e+03,1.204400000000000000e+04,4.046000000000000000e+03,9.045000000000000000e+03,3.058000000000000000e+03,1.204000000000000000e+04,1.404100000000000000e+04,6.900000000000000000e+01,5.600000000000000000e+01,6.900000000000000000e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.800000000000000000e+01,2.100000000000000000e+01,1.557330000000000000e+05,5.300000000000000000e+01,1.567930000000000000e+05,2.510000000000000000e+02,1.280000000000000000e+02,2.630000000000000000e+02,1.220000000000000000e+02,1.568210000000000000e+05,1.310000000000000000e+02,2.700000000000000000e+02,4.360000000000000000e+02,6.830000000000000000e+02,3.810000000000000000e+02,4.290000000000000000e+02,3.930000000000000000e+02,1.567660000000000000e+05,1.537460000000000000e+05,5.070000000000000000e+02,4.790000000000000000e+02,1.536330000000000000e+05,7.410000000000000000e+02,1.272110000000000000e+05,1.526080000000000000e+05,1.004000000000000000e+03,1.417280000000000000e+05,1.250010000000000000e+05,1.523280000000000000e+05,6.462200000000000000e+04,7.787900000000000000e+04,4.296800000000000000e+04,1.348000000000000000e+03,1.316700000000000000e+04,1.440000000000000000e+02,5.581000000000000000e+03,5.087400000000000000e+04,3.795000000000000000e+04,8.098000000000000000e+03,3.697200000000000000e+04,6.070000000000000000e+03,4.075000000000000000e+03,1.303800000000000000e+04,1.560000000000000000e+03,9.000000000000000000e+01,6.200000000000000000e+01,7.050000000000000000e+03,9.042000000000000000e+03,1.137700000000000000e+04,3.075000000000000000e+03,6.100000000000000000e+01,5.600000000000000000e+01,7.200000000000000000e+01,5.670000000000000000e+02,6.062000000000000000e+03,1.803100000000000000e+04,1.253600000000000000e+04,5.900000000000000000e+01,8.543000000000000000e+03,6.046000000000000000e+03,4.054000000000000000e+03,9.400000000000000000e+01,8.555000000000000000e+03,5.600000000000000000e+01,4.054000000000000000e+03,6.400000000000000000e+01,1.104600000000000000e+04,7.300000000000000000e+01,3.050000000000000000e+03,1.403300000000000000e+04,5.059000000000000000e+03,6.052000000000000000e+03,7.000000000000000000e+01,6.200000000000000000e+01,6.045000000000000000e+03,6.061000000000000000e+03,5.900000000000000000e+01,5.500000000000000000e+01,4.052000000000000000e+03,7.400000000000000000e+01,4.050000000000000000e+03,6.400000000000000000e+01,7.000000000000000000e+01,5.500000000000000000e+01,3.058000000000000000e+03,6.300000000000000000e+01,2.203000000000000000e+04,1.104300000000000000e+04,7.000000000000000000e+01,6.000000000000000000e+01,1.803100000000000000e+04,5.800000000000000000e+01,1.304100000000000000e+04
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.500000000000000000e+01,3.600000000000000000e+01,9.100000000000000000e+01,2.270000000000000000e+02,9.700000000000000000e+01,1.010000000000000000e+02,1.568140000000000000e+05,1.110000000000000000e+02,2.600000000000000000e+02,1.360000000000000000e+02,2.770000000000000000e+02,2.750000000000000000e+02,1.567900000000000000e+05,4.370000000000000000e+02,4.360000000000000000e+02,1.567850000000000000e+05,7.320000000000000000e+02,2.740000000000000000e+02,5.360000000000000000e+02,1.567180000000000000e+05,7.690000000000000000e+02,7.830000000000000000e+02,1.385750000000000000e+05,1.562580000000000000e+05,1.553140000000000000e+05,6.530000000000000000e+02,6.670000000000000000e+02,1.340040000000000000e+05,9.406000000000000000e+04,9.051100000000000000e+04,1.490670000000000000e+05,1.102150000000000000e+05,1.281340000000000000e+05,2.139000000000000000e+03,1.036290000000000000e+05,1.179760000000000000e+05,3.083000000000000000e+03,4.443000000000000000e+04,8.216400000000000000e+04,7.700000000000000000e+01,2.897500000000000000e+04,2.482900000000000000e+04,2.653300000000000000e+04,6.390200000000000000e+04,7.063000000000000000e+03,2.065000000000000000e+03,3.205200000000000000e+04,6.060000000000000000e+03,7.230000000000000000e+03,7.400000000000000000e+01,7.582000000000000000e+03,1.210500000000000000e+04,5.045000000000000000e+03,7.800000000000000000e+01,6.700000000000000000e+01,6.000000000000000000e+01,4.549000000000000000e+03,3.065000000000000000e+03,8.556000000000000000e+03,6.200000000000000000e+01,1.205000000000000000e+04,6.557000000000000000e+03,5.790000000000000000e+02,1.104000000000000000e+04,5.100000000000000000e+01,3.051000000000000000e+03,5.500000000000000000e+01,3.052000000000000000e+03,5.047000000000000000e+03,1.402500000000000000e+04,4.700000000000000000e+01,8.500000000000000000e+01,3.059000000000000000e+03,6.051000000000000000e+03,4.066000000000000000e+03,6.200000000000000000e+01,7.043000000000000000e+03,8.047000000000000000e+03,5.700000000000000000e+01,5.400000000000000000e+01,1.802600000000000000e+04,1.204000000000000000e+04,5.700000000000000000e+01,6.600000000000000000e+01,5.700000000000000000e+01,2.102600000000000000e+04,5.200000000000000000e+01,3.062000000000000000e+03,7.048000000000000000e+03,5.500000000000000000e+01,5.300000000000000000e+01
