6.500000000000000000e+01,1.400000000000000000e+02,2.100000000000000000e+02,7.000000000000000000e+04,4.900000000000000000e+02,2.800000000000000000e+02,2.800000000000000000e+02,7.000000000000000000e+04,1.400000000000000000e+02,2.100000000000000000e+02,7.000000000000000000e+04,7.000000000000000000e+04,7.000000000000000000e+04,1.400000000000000000e+02,2.800000000000000000e+02,1.400000000000000000e+02,7.000000000000000000e+04,7.000000000000000000e+04,1.400000000000000000e+02,1.400000000000000000e+02,6.900000000000000000e+04,1.400000000000000000e+02,2.100000000000000000e+02,7.000000000000000000e+04,1.400000000000000000e+02,2.100000000000000000e+02,2.100000000000000000e+02,2.100000000000000000e+02,1.400000000000000000e+02,2.100000000000000000e+02,1.400000000000000000e+02,1.400000000000000000e+02,7.000000000000000000e+04,2.070000000000000000e+02,1.400000000000000000e+02,7.000000000000000000e+04,2.100000000000000000e+02,7.000000000000000000e+04,7.000000000000000000e+04,1.400000000000000000e+02,2.800000000000000000e+02,7.000000000000000000e+04,1.400000000000000000e+02,7.000000000000000000e+04,1.400000000000000000e+02,1.400000000000000000e+02,1.400000000000000000e+02,1.400000000000000000e+02,7.000000000000000000e+04,1.400000000000000000e+02,7.000000000000000000e+04,2.760000000000000000e+02,1.400000000000000000e+02,1.400000000000000000e+02,2.100000000000000000e+02,7.000000000000000000e+04,2.100000000000000000e+02,2.100000000000000000e+02,1.400000000000000000e+02,2.800000000000000000e+02,2.100000000000000000e+02,1.400000000000000000e+02,2.800000000000000000e+02,7.000000000000000000e+04,6.900000000000000000e+01,1.380000000000000000e+02,2.100000000000000000e+02,2.800000000000000000e+02,6.900000000000000000e+04,1.400000000000000000e+02,2.800000000000000000e+02,1.400000000000000000e+02,1.400000000000000000e+02,7.000000000000000000e+01,1.400000000000000000e+02,1.400000000000000000e+02,7.000000000000000000e+04,1.400000000000000000e+02,1.400000000000000000e+02,6.900000000000000000e+04,1.400000000000000000e+02,1.400000000000000000e+02,1.400000000000000000e+02,1.400000000000000000e+02,1.400000000000000000e+02,7.000000000000000000e+04,7.000000000000000000e+01,1.400000000000000000e+02,1.400000000000000000e+02,1.400000000000000000e+02,7.000000000000000000e+04,1.400000000000000000e+02,2.800000000000000000e+02,7.000000000000000000e+04,7.000000000000000000e+04,1.400000000000000000e+02,1.400000000000000000e+02,2.100000000000000000e+02,7.000000000000000000e+04,1.400000000000000000e+02
6.000000000000000000e+01,7.200000000000000000e+01,1.250000000000000000e+02,1.990000000000000000e+02,6.998600000000000000e+04,6.999700000000000000e+04,6.999600000000000000e+04,2.090000000000000000e+02,2.100000000000000000e+02,2.100000000000000000e+02,7.000000000000000000e+04,2.100000000000000000e+02,1.400000000000000000e+02,2.070000000000000000e+02,7.000000000000000000e+01,1.400000000000000000e+02,2.100000000000000000e+02,1.400000000000000000e+02,7.000000000000000000e+04,1.400000000000000000e+02,1.400000000000000000e+02,1.400000000000000000e+02,7.000000000000000000e+04,2.070000000000000000e+02,1.400000000000000000e+02,7.000000000000000000e+04,7.000000000000000000e+04,1.400000000000000000e+02,6.900000000000000000e+04,3.500000000000000000e+02,1.400000000000000000e+02,1.400000000000000000e+02,3.500000000000000000e+02,2.100000000000000000e+02,7.000000000000000000e+04,1.400000000000000000e+02,7.000000000000000000e+01,2.100000000000000000e+02,1.400000000000000000e+02,7.000000000000000000e+04,1.400000000000000000e+02,4.200000000000000000e+02,7.000000000000000000e+04,2.800000000000000000e+02,1.400000000000000000e+02,7.000000000000000000e+04,1.400000000000000000e+02,1.400000000000000000e+02,1.400000000000000000e+02,7.000000000000000000e+04,7.000000000000000000e+04,7.000000000000000000e+04,1.400000000000000000e+02,1.400000000000000000e+02,7.000000000000000000e+04,7.000000000000000000e+04,7.000000000000000000e+04,7.000000000000000000e+04,2.100000000000000000e+02,1.400000000000000000e+02,2.070000000000000000e+02,2.100000000000000000e+02,1.400000000000000000e+02,1.400000000000000000e+02,2.100000000000000000e+02,2.070000000000000000e+02,1.400000000000000000e+02,1.400000000000000000e+02,1.400000000000000000e+02,7.000000000000000000e+04,7.000000000000000000e+04,6.900000000000000000e+04,7.000000000000000000e+04,7.000000000000000000e+04,1.400000000000000000e+02,1.400000000000000000e+02,7.000000000000000000e+04,7.000000000000000000e+01,1.400000000000000000e+02,2.100000000000000000e+02,1.400000000000000000e+02,2.100000000000000000e+02,2.100000000000000000e+02,7.000000000000000000e+04,1.400000000000000000e+02,7.000000000000000000e+04,2.100000000000000000e+02,6.900000000000000000e+01,1.400000000000000000e+02,7.000000000000000000e+04,1.400000000000000000e+02,2.100000000000000000e+02,6.900000000000000000e+04,7.000000000000000000e+04,2.100000000000000000e+02,2.800000000000000000e+02,1.400000000000000000e+02,7.000000000000000000e+04,2.800000000000000000e+02,3.500000000000000000e+02
6.600000000000000000e+01,7.000000000000000000e+01,6.700000000000000000e+01,1.100000000000000000e+02,1.170000000000000000e+02,1.310000000000000000e+02,1.300000000000000000e+02,2.770000000000000000e+02,2.750000000000000000e+02,6.999100000000000000e+04,6.999500000000000000e+04,6.999400000000000000e+04,6.999900000000000000e+04,2.090000000000000000e+02,2.060000000000000000e+02,2.800000000000000000e+02,7.000000000000000000e+04,7.000000000000000000e+04,1.400000000000000000e+02,1.400000000000000000e+02,1.400000000000000000e+02,7.000000000000000000e+04,7.000000000000000000e+04,7.000000000000000000e+04,1.400000000000000000e+02,2.800000000000000000e+02,7.000000000000000000e+04,2.100000000000000000e+02,4.200000000000000000e+02,2.800000000000000000e+02,7.000000000000000000e+04,1.400000000000000000e+02,1.400000000000000000e+02,1.400000000000000000e+02,2.800000000000000000e+02,1.400000000000000000e+02,7.000000000000000000e+04,3.500000000000000000e+02,1.400000000000000000e+02,7.000000000000000000e+04,1.400000000000000000e+02,2.100000000000000000e+02,1.400000000000000000e+02,1.400000000000000000e+02,7.000000000000000000e+04,7.000000000000000000e+04,7.000000000000000000e+04,7.000000000000000000e+04,1.400000000000000000e+02,1.380000000000000000e+02,1.400000000000000000e+02,1.400000000000000000e+02,7.000000000000000000e+04,1.400000000000000000e+02,1.400000000000000000e+02,2.800000000000000000e+02,2.800000000000000000e+02,7.000000000000000000e+04,2.100000000000000000e+02,1.400000000000000000e+02,2.800000000000000000e+02,2.100000000000000000e+02,1.400000000000000000e+02,1.400000000000000000e+02,7.000000000000000000e+01,1.400000000000000000e+02,1.400000000000000000e+02,2.100000000000000000e+02,2.100000000000000000e+02,6.900000000000000000e+04,2.800000000000000000e+02,2.100000000000000000e+02,7.000000000000000000e+04,1.380000000000000000e+02,1.400000000000000000e+02,7.000000000000000000e+01,7.000000000000000000e+04,7.000000000000000000e+04,2.100000000000000000e+02,1.400000000000000000e+02,1.400000000000000000e+02,2.100000000000000000e+02,2.800000000000000000e+02,7.000000000000000000e+04,1.380000000000000000e+02,1.400000000000000000e+02,1.400000000000000000e+02,1.400000000000000000e+02,7.000000000000000000e+04,2.100000000000000000e+02,1.400000000000000000e+02,1.400000000000000000e+02,1.400000000000000000e+02,1.400000000000000000e+02,1.400000000000000000e+02,1.400000000000000000e+02,6.900000000000000000e+04,7.000000000000000000e+04,2.100000000000000000e+02,4.200000000000000000e+02
5.500000000000000000e+01,6.500000000000000000e+01,6.800000000000000000e+01,6.400000000000000000e+01,9.300000000000000000e+01,6.897000000000000000e+04,1.270000000000000000e+02,1.300000000000000000e+02,6.898800000000000000e+04,6.899000000000000000e+04,2.720000000000000000e+02,4.830000000000000000e+02,3.430000000000000000e+02,6.999300000000000000e+04,6.999400000000000000e+04,4.840000000000000000e+02,6.999600000000000000e+04,6.999300000000000000e+04,2.070000000000000000e+02,6.999800000000000000e+04,6.999900000000000000e+04,2.780000000000000000e+02,7.000000000000000000e+04,7.000000000000000000e+04,2.800000000000000000e+02,2.100000000000000000e+02,7.000000000000000000e+04,1.400000000000000000e+02,2.800000000000000000e+02,2.100000000000000000e+02,2.800000000000000000e+02,2.100000000000000000e+02,2.100000000000000000e+02,1.400000000000000000e+02,1.400000000000000000e+02,1.400000000000000000e+02,7.000000000000000000e+04,7.000000000000000000e+01,2.800000000000000000e+02,2.100000000000000000e+02,1.400000000000000000e+02,7.000000000000000000e+04,2.100000000000000000e+02,6.900000000000000000e+04,1.400000000000000000e+02,7.000000000000000000e+04,7.000000000000000000e+04,1.400000000000000000e+02,2.100000000000000000e+02,6.900000000000000000e+04,1.400000000000000000e+02,7.000000000000000000e+04,1.400000000000000000e+02,1.400000000000000000e+02,1.400000000000000000e+02,1.400000000000000000e+02,7.000000000000000000e+04,1.380000000000000000e+02,7.000000000000000000e+04,2.800000000000000000e+02,1.400000000000000000e+02,1.400000000000000000e+02,1.400000000000000000e+02,2.800000000000000000e+02,1.400000000000000000e+02,7.000000000000000000e+04,2.100000000000000000e+02,1.400000000000000000e+02,7.000000000000000000e+04,2.100000000000000000e+02,7.000000000000000000e+04,2.100000000000000000e+02,2.100000000000000000e+02,1.400000000000000000e+02,6.900000000000000000e+04,2.100000000000000000e+02,1.400000000000000000e+02,7.000000000000000000e+04,1.400000000000000000e+02,7.000000000000000000e+04,1.400000000000000000e+02,7.000000000000000000e+04,7.000000000000000000e+04,1.400000000000000000e+02,1.400000000000000000e+02,1.400000000000000000e+02,1.400000000000000000e+02,1.400000000000000000e+02,2.100000000000000000e+02,7.000000000000000000e+04,1.380000000000000000e+02,1.400000000000000000e+02,7.000000000000000000e+04,1.400000000000000000e+02,2.100000000000000000e+02,1.400000000000000000e+02,1.400000000000000000e+02,7.000000000000000000e+01,1.400000000000000000e+02,2.100000000000000000e+02
5.200000000000000000e+01,5.400000000000000000e+01,5.500000000000000000e+01,6.000000000000000000e+01,7.300000000000000000e+01,9.700000000000000000e+01,9.400000000000000000e+01,1.840000000000000000e+02,1.200000000000000000e+02,1.210000000000000000e+02,1.980000000000000000e+02,2.660000000000000000e+02,1.990000000000000000e+02,2.730000000000000000e+02,2.710000000000000000e+02,4.830000000000000000e+02,6.250000000000000000e+02,2.780000000000000000e+02,6.999400000000000000e+04,4.760000000000000000e+02,6.999500000000000000e+04,3.490000000000000000e+02,6.999400000000000000e+04,4.850000000000000000e+02,3.440000000000000000e+02,7.000000000000000000e+04,7.000000000000000000e+04,2.780000000000000000e+02,6.999900000000000000e+04,2.800000000000000000e+02,6.999900000000000000e+04,1.390000000000000000e+02,2.090000000000000000e+02,1.400000000000000000e+02,7.000000000000000000e+04,1.390000000000000000e+02,7.000000000000000000e+04,1.400000000000000000e+02,7.000000000000000000e+04,2.800000000000000000e+02,6.900000000000000000e+04,2.100000000000000000e+02,7.000000000000000000e+04,1.400000000000000000e+02,1.400000000000000000e+02,2.070000000000000000e+02,1.400000000000000000e+02,1.400000000000000000e+02,1.400000000000000000e+02,2.100000000000000000e+02,6.900000000000000000e+04,1.400000000000000000e+02,7.000000000000000000e+04,3.500000000000000000e+02,1.400000000000000000e+02,1.400000000000000000e+02,7.000000000000000000e+04,6.900000000000000000e+04,1.400000000000000000e+02,1.400000000000000000e+02,1.400000000000000000e+02,2.100000000000000000e+02,2.100000000000000000e+02,7.000000000000000000e+04,3.500000000000000000e+02,7.000000000000000000e+04,2.100000000000000000e+02,1.400000000000000000e+02,1.400000000000000000e+02,1.400000000000000000e+02,1.400000000000000000e+02,1.400000000000000000e+02,1.400000000000000000e+02,1.400000000000000000e+02,1.400000000000000000e+02,1.400000000000000000e+02,1.400000000000000000e+02,2.800000000000000000e+02,7.000000000000000000e+04,2.800000000000000000e+02,7.000000000000000000e+04,7.000000000000000000e+04,2.800000000000000000e+02,1.400000000000000000e+02,1.400000000000000000e+02,2.100000000000000000e+02,2.100000000000000000e+02,1.400000000000000000e+02,2.100000000000000000e+02,1.400000000000000000e+02,1.400000000000000000e+02,7.000000000000000000e+04,2.800000000000000000e+02,2.100000000000000000e+02,1.400000000000000000e+02,7.000000000000000000e+01,7.000000000000000000e+04,1.400000000000000000e+02,2.100000000000000000e+02,1.400000000000000000e+02
4.500000000000000000e+01,5.000000000000000000e+01,6.000000000000000000e+01,5.900000000000000000e+01,6.400000000000000000e+01,6.600000000000000000e+01,1.500000000000000000e+02,6.795600000000000000e+04,1.100000000000000000e+02,1.210000000000000000e+02,1.190000000000000000e+02,1.230000000000000000e+02,1.960000000000000000e+02,1.980000000000000000e+02,1.990000000000000000e+02,2.000000000000000000e+02,3.400000000000000000e+02,4.790000000000000000e+02,8.320000000000000000e+02,6.999500000000000000e+04,6.999500000000000000e+04,4.100000000000000000e+02,6.999900000000000000e+04,8.300000000000000000e+02,6.260000000000000000e+02,6.999600000000000000e+04,3.450000000000000000e+02,6.999900000000000000e+04,2.760000000000000000e+02,6.999600000000000000e+04,6.999600000000000000e+04,6.999900000000000000e+04,6.999700000000000000e+04,6.999700000000000000e+04,7.000000000000000000e+04,1.400000000000000000e+02,6.999900000000000000e+04,6.999900000000000000e+04,2.100000000000000000e+02,2.100000000000000000e+02,1.400000000000000000e+02,7.000000000000000000e+04,7.000000000000000000e+04,7.000000000000000000e+04,7.000000000000000000e+01,2.800000000000000000e+02,1.400000000000000000e+02,7.000000000000000000e+04,7.000000000000000000e+04,7.000000000000000000e+04,2.100000000000000000e+02,1.400000000000000000e+02,2.800000000000000000e+02,7.000000000000000000e+04,7.000000000000000000e+04,7.000000000000000000e+04,7.000000000000000000e+04,1.400000000000000000e+02,1.400000000000000000e+02,7.000000000000000000e+04,7.000000000000000000e+04,2.100000000000000000e+02,1.400000000000000000e+02,2.800000000000000000e+02,1.400000000000000000e+02,1.400000000000000000e+02,7.000000000000000000e+04,1.400000000000000000e+02,1.400000000000000000e+02,1.400000000000000000e+02,2.100000000000000000e+02,7.000000000000000000e+04,7.000000000000000000e+04,2.800000000000000000e+02,1.400000000000000000e+02,2.100000000000000000e+02,1.400000000000000000e+02,7.000000000000000000e+04,1.380000000000000000e+02,2.100000000000000000e+02,7.000000000000000000e+04,1.400000000000000000e+02,1.400000000000000000e+02,1.400000000000000000e+02,2.100000000000000000e+02,7.000000000000000000e+04,1.380000000000000000e+02,3.500000000000000000e+02,1.400000000000000000e+02,1.380000000000000000e+02,7.000000000000000000e+01,7.000000000000000000e+04,1.400000000000000000e+02,1.380000000000000000e+02,1.400000000000000000e+02,2.100000000000000000e+02,2.800000000000000000e+02,2.100000000000000000e+02,1.400000000000000000e+02,1.400000000000000000e+02
4.400000000000000000e+01,4.400000000000000000e+01,4.500000000000000000e+01,4.700000000000000000e+01,5.800000000000000000e+01,6.600000000000000000e+01,6.900000000000000000e+01,7.100000000000000000e+01,9.200000000000000000e+01,1.020000000000000000e+02,1.160000000000000000e+02,1.190000000000000000e+02,1.130000000000000000e+02,1.910000000000000000e+02,1.270000000000000000e+02,1.310000000000000000e+02,2.690000000000000000e+02,1.950000000000000000e+02,2.020000000000000000e+02,2.020000000000000000e+02,2.710000000000000000e+02,2.020000000000000000e+02,6.999100000000000000e+04,6.999100000000000000e+04,6.999200000000000000e+04,6.899400000000000000e+04,9.030000000000000000e+02,8.330000000000000000e+02,6.999500000000000000e+04,6.999600000000000000e+04,4.150000000000000000e+02,6.999200000000000000e+04,6.999300000000000000e+04,6.999800000000000000e+04,1.853000000000000000e+03,6.999600000000000000e+04,6.999700000000000000e+04,2.780000000000000000e+02,6.999800000000000000e+04,6.999900000000000000e+04,1.400000000000000000e+02,7.000000000000000000e+04,6.999900000000000000e+04,2.800000000000000000e+02,6.999700000000000000e+04,1.360000000000000000e+02,7.000000000000000000e+04,2.100000000000000000e+02,2.790000000000000000e+02,2.800000000000000000e+02,7.000000000000000000e+04,7.000000000000000000e+04,1.400000000000000000e+02,4.200000000000000000e+02,2.100000000000000000e+02,1.400000000000000000e+02,3.500000000000000000e+02,2.100000000000000000e+02,1.400000000000000000e+02,7.000000000000000000e+04,7.000000000000000000e+04,7.000000000000000000e+04,1.400000000000000000e+02,3.500000000000000000e+02,7.000000000000000000e+04,1.400000000000000000e+02,7.000000000000000000e+04,3.500000000000000000e+02,1.400000000000000000e+02,2.800000000000000000e+02,7.000000000000000000e+04,7.000000000000000000e+04,3.500000000000000000e+02,7.000000000000000000e+04,2.100000000000000000e+02,6.900000000000000000e+04,1.400000000000000000e+02,1.400000000000000000e+02,2.100000000000000000e+02,2.800000000000000000e+02,2.100000000000000000e+02,7.000000000000000000e+04,7.000000000000000000e+04,7.000000000000000000e+04,2.100000000000000000e+02,6.900000000000000000e+01,1.400000000000000000e+02,2.100000000000000000e+02,7.000000000000000000e+04,1.400000000000000000e+02,7.000000000000000000e+04,2.100000000000000000e+02,1.400000000000000000e+02,7.000000000000000000e+04,1.400000000000000000e+02,1.400000000000000000e+02,2.800000000000000000e+02,1.400000000000000000e+02,2.800000000000000000e+02,2.100000000000000000e+02
3.700000000000000000e+01,3.600000000000000000e+01,3.800000000000000000e+01,4.500000000000000000e+01,4.600000000000000000e+01,5.600000000000000000e+01,6.300000000000000000e+01,6.500000000000000000e+01,7.300000000000000000e+01,1.550000000000000000e+02,1.670000000000000000e+02,1.080000000000000000e+02,1.200000000000000000e+02,6.898200000000000000e+04,1.190000000000000000e+02,2.660000000000000000e+02,1.960000000000000000e+02,1.270000000000000000e+02,2.000000000000000000e+02,2.010000000000000000e+02,1.970000000000000000e+02,1.950000000000000000e+02,2.730000000000000000e+02,4.100000000000000000e+02,6.999200000000000000e+04,6.999600000000000000e+04,6.230000000000000000e+02,4.810000000000000000e+02,4.770000000000000000e+02,6.998800000000000000e+04,6.899300000000000000e+04,6.974500000000000000e+04,6.999600000000000000e+04,7.600000000000000000e+02,6.999900000000000000e+04,6.999200000000000000e+04,6.999500000000000000e+04,6.999700000000000000e+04,1.390000000000000000e+02,3.460000000000000000e+02,6.240000000000000000e+02,6.999200000000000000e+04,6.999400000000000000e+04,6.999400000000000000e+04,1.390000000000000000e+02,7.000000000000000000e+04,2.090000000000000000e+02,6.999700000000000000e+04,7.000000000000000000e+04,2.090000000000000000e+02,1.400000000000000000e+02,1.400000000000000000e+02,1.400000000000000000e+02,2.100000000000000000e+02,1.400000000000000000e+02,2.800000000000000000e+02,7.000000000000000000e+04,2.100000000000000000e+02,7.000000000000000000e+04,1.400000000000000000e+02,7.000000000000000000e+04,7.000000000000000000e+04,3.500000000000000000e+02,1.400000000000000000e+02,7.000000000000000000e+04,7.000000000000000000e+04,1.400000000000000000e+02,7.000000000000000000e+04,6.800000000000000000e+04,1.400000000000000000e+02,1.400000000000000000e+02,2.100000000000000000e+02,1.400000000000000000e+02,2.100000000000000000e+02,1.400000000000000000e+02,1.400000000000000000e+02,1.400000000000000000e+02,7.000000000000000000e+04,1.400000000000000000e+02,2.100000000000000000e+02,7.000000000000000000e+01,7.000000000000000000e+04,1.400000000000000000e+02,1.400000000000000000e+02,1.400000000000000000e+02,7.000000000000000000e+04,2.100000000000000000e+02,2.100000000000000000e+02,1.400000000000000000e+02,1.400000000000000000e+02,1.400000000000000000e+02,2.800000000000000000e+02,1.400000000000000000e+02,3.500000000000000000e+02,1.400000000000000000e+02,7.000000000000000000e+04,2.100000000000000000e+02,7.000000000000000000e+04,1.400000000000000000e+02,1.400000000000000000e+02
2.600000000000000000e+01,3.000000000000000000e+01,2.000000000000000000e+01,3.200000000000000000e+01,3.000000000000000000e+01,4.100000000000000000e+01,4.600000000000000000e+01,6.200000000000000000e+01,6.900000000000000000e+01,1.420000000000000000e+02,9.500000000000000000e+01,1.730000000000000000e+02,1.060000000000000000e+02,1.170000000000000000e+02,1.180000000000000000e+02,1.200000000000000000e+02,1.200000000000000000e+02,1.240000000000000000e+02,1.300000000000000000e+02,1.270000000000000000e+02,1.980000000000000000e+02,2.010000000000000000e+02,2.030000000000000000e+02,6.898900000000000000e+04,1.990000000000000000e+02,3.410000000000000000e+02,2.040000000000000000e+02,4.130000000000000000e+02,3.440000000000000000e+02,6.999400000000000000e+04,4.780000000000000000e+02,1.043000000000000000e+03,6.899200000000000000e+04,6.999100000000000000e+04,7.600000000000000000e+02,6.999300000000000000e+04,1.181000000000000000e+03,6.999600000000000000e+04,6.999500000000000000e+04,6.900900000000000000e+04,6.999800000000000000e+04,6.999400000000000000e+04,6.999600000000000000e+04,6.999600000000000000e+04,6.999300000000000000e+04,6.899600000000000000e+04,2.070000000000000000e+02,2.750000000000000000e+02,6.999400000000000000e+04,6.999800000000000000e+04,1.380000000000000000e+02,2.100000000000000000e+02,2.090000000000000000e+02,6.900000000000000000e+04,6.899700000000000000e+04,3.470000000000000000e+02,3.480000000000000000e+02,2.790000000000000000e+02,2.760000000000000000e+02,1.400000000000000000e+02,2.090000000000000000e+02,1.400000000000000000e+02,1.400000000000000000e+02,7.000000000000000000e+04,7.000000000000000000e+04,7.000000000000000000e+04,2.800000000000000000e+02,6.999900000000000000e+04,2.100000000000000000e+02,2.800000000000000000e+02,2.800000000000000000e+02,7.000000000000000000e+04,2.100000000000000000e+02,1.400000000000000000e+02,2.800000000000000000e+02,2.800000000000000000e+02,1.400000000000000000e+02,6.900000000000000000e+04,2.800000000000000000e+02,1.400000000000000000e+02,1.400000000000000000e+02,3.500000000000000000e+02,7.000000000000000000e+04,1.400000000000000000e+02,1.400000000000000000e+02,1.380000000000000000e+02,1.400000000000000000e+02,1.380000000000000000e+02,1.400000000000000000e+02,2.100000000000000000e+02,2.100000000000000000e+02,2.100000000000000000e+02,7.000000000000000000e+04,1.400000000000000000e+02,1.400000000000000000e+02,7.000000000000000000e+04,1.400000000000000000e+02,1.400000000000000000e+02,2.800000000000000000e+02,7.000000000000000000e+04
5.000000000000000000e+00,7.000000000000000000e+00,1.300000000000000000e+01,7.000000000000000000e+00,1.500000000000000000e+01,1.600000000000000000e+01,1.600000000000000000e+01,3.500000000000000000e+01,4.400000000000000000e+01,6.600000000000000000e+01,1.420000000000000000e+02,6.794600000000000000e+04,8.900000000000000000e+01,1.750000000000000000e+02,1.070000000000000000e+02,1.220000000000000000e+02,1.170000000000000000e+02,1.220000000000000000e+02,1.180000000000000000e+02,1.200000000000000000e+02,1.920000000000000000e+02,1.290000000000000000e+02,1.310000000000000000e+02,2.670000000000000000e+02,1.980000000000000000e+02,2.020000000000000000e+02,1.960000000000000000e+02,1.340000000000000000e+02,2.710000000000000000e+02,2.670000000000000000e+02,2.750000000000000000e+02,2.770000000000000000e+02,6.230000000000000000e+02,2.000000000000000000e+02,8.340000000000000000e+02,3.400000000000000000e+02,5.500000000000000000e+02,1.324000000000000000e+03,6.999400000000000000e+04,9.010000000000000000e+02,6.999400000000000000e+04,4.110000000000000000e+02,6.270000000000000000e+02,6.999200000000000000e+04,6.999100000000000000e+04,1.185000000000000000e+03,5.560000000000000000e+02,6.998900000000000000e+04,3.470000000000000000e+02,6.979900000000000000e+04,6.725500000000000000e+04,1.534000000000000000e+03,6.999200000000000000e+04,2.740000000000000000e+02,6.999600000000000000e+04,3.460000000000000000e+02,2.750000000000000000e+02,2.100000000000000000e+02,7.000000000000000000e+04,6.999800000000000000e+04,6.999900000000000000e+04,7.000000000000000000e+04,6.999900000000000000e+04,1.390000000000000000e+02,7.000000000000000000e+01,1.400000000000000000e+02,6.999900000000000000e+04,3.500000000000000000e+02,7.000000000000000000e+04,2.100000000000000000e+02,2.100000000000000000e+02,1.400000000000000000e+02,6.900000000000000000e+04,1.400000000000000000e+02,2.100000000000000000e+02,1.400000000000000000e+02,6.900000000000000000e+04,6.900000000000000000e+04,6.900000000000000000e+04,2.800000000000000000e+02,1.400000000000000000e+02,3.500000000000000000e+02,1.400000000000000000e+02,7.000000000000000000e+04,4.200000000000000000e+02,2.100000000000000000e+02,1.400000000000000000e+02,1.400000000000000000e+02,2.100000000000000000e+02,1.400000000000000000e+02,2.100000000000000000e+02,2.800000000000000000e+02,2.800000000000000000e+02,7.000000000000000000e+04,3.500000000000000000e+02,7.000000000000000000e+04,3.500000000000000000e+02,1.400000000000000000e+02,7.000000000000000000e+04,7.000000000000000000e+04
