0.000000000000000000e+00,2.500000000000000000e+01,3.000000000000000000e+01,5.030000000000000000e+03,6.600000000000000000e+01,3.500000000000000000e+01,3.300000000000000000e+01,3.023000000000000000e+03,2.800000000000000000e+01,3.100000000000000000e+01,3.021000000000000000e+03,3.021000000000000000e+03,9.014000000000000000e+03,2.500000000000000000e+01,3.600000000000000000e+01,2.300000000000000000e+01,4.028000000000000000e+03,5.016000000000000000e+03,2.300000000000000000e+01,2.700000000000000000e+01,2.500000000000000000e+01,2.400000000000000000e+01,2.600000000000000000e+01,6.017000000000000000e+03,2.900000000000000000e+01,3.000000000000000000e+01,3.100000000000000000e+01,2.900000000000000000e+01,2.500000000000000000e+01,3.100000000000000000e+01,2.200000000000000000e+01,2.400000000000000000e+01,7.016000000000000000e+03,2.600000000000000000e+01,2.800000000000000000e+01,9.012000000000000000e+03,3.900000000000000000e+01,4.019000000000000000e+03,2.019000000000000000e+03,2.300000000000000000e+01,3.600000000000000000e+01,6.016000000000000000e+03,2.300000000000000000e+01,1.600600000000000000e+04,2.300000000000000000e+01,2.400000000000000000e+01,2.400000000000000000e+01,2.300000000000000000e+01,4.021000000000000000e+03,2.600000000000000000e+01,1.101200000000000000e+04,3.100000000000000000e+01,2.400000000000000000e+01,2.300000000000000000e+01,2.700000000000000000e+01,1.101200000000000000e+04,3.200000000000000000e+01,2.900000000000000000e+01,2.600000000000000000e+01,2.900000000000000000e+01,2.800000000000000000e+01,2.900000000000000000e+01,3.700000000000000000e+01,2.024000000000000000e+03,2.100000000000000000e+01,2.300000000000000000e+01,2.700000000000000000e+01,3.100000000000000000e+01,2.200000000000000000e+01,2.200000000000000000e+01,3.100000000000000000e+01,2.800000000000000000e+01,2.400000000000000000e+01,2.100000000000000000e+01,2.600000000000000000e+01,2.400000000000000000e+01,7.014000000000000000e+03,2.600000000000000000e+01,2.400000000000000000e+01,2.400000000000000000e+01,2.700000000000000000e+01,2.300000000000000000e+01,2.900000000000000000e+01,2.600000000000000000e+01,2.800000000000000000e+01,8.022000000000000000e+03,2.100000000000000000e+01,2.300000000000000000e+01,2.500000000000000000e+01,2.600000000000000000e+01,2.025000000000000000e+03,2.400000000000000000e+01,3.000000000000000000e+01,5.017000000000000000e+03,7.026000000000000000e+03,2.300000000000000000e+01,2.400000000000000000e+01,3.100000000000000000e+01,5.016000000000000000e+03,2.600000000000000000e+01
0.000000000000000000e+00,3.000000000000000000e+00,6.500000000000000000e+01,1.130000000000000000e+02,4.219700000000000000e+04,7.524000000000000000e+03,8.032000000000000000e+03,2.700000000000000000e+01,2.600000000000000000e+01,2.600000000000000000e+01,6.015000000000000000e+03,3.000000000000000000e+01,2.300000000000000000e+01,3.000000000000000000e+01,2.100000000000000000e+01,2.600000000000000000e+01,3.200000000000000000e+01,2.200000000000000000e+01,4.023000000000000000e+03,2.500000000000000000e+01,2.400000000000000000e+01,2.300000000000000000e+01,1.201100000000000000e+04,2.500000000000000000e+01,2.200000000000000000e+01,5.018000000000000000e+03,7.015000000000000000e+03,2.700000000000000000e+01,3.200000000000000000e+01,4.500000000000000000e+01,2.400000000000000000e+01,2.600000000000000000e+01,5.800000000000000000e+01,3.000000000000000000e+01,4.021000000000000000e+03,2.500000000000000000e+01,2.100000000000000000e+01,3.300000000000000000e+01,2.700000000000000000e+01,4.021000000000000000e+03,2.200000000000000000e+01,5.000000000000000000e+01,7.033000000000000000e+03,3.100000000000000000e+01,2.500000000000000000e+01,5.029000000000000000e+03,2.300000000000000000e+01,2.600000000000000000e+01,2.200000000000000000e+01,7.016000000000000000e+03,4.021000000000000000e+03,3.019000000000000000e+03,2.200000000000000000e+01,2.400000000000000000e+01,4.021000000000000000e+03,5.017000000000000000e+03,7.021000000000000000e+03,5.022000000000000000e+03,2.800000000000000000e+01,2.300000000000000000e+01,2.900000000000000000e+01,3.100000000000000000e+01,2.200000000000000000e+01,2.900000000000000000e+01,3.100000000000000000e+01,3.100000000000000000e+01,2.400000000000000000e+01,2.500000000000000000e+01,2.200000000000000000e+01,5.028000000000000000e+03,4.027000000000000000e+03,2.400000000000000000e+01,7.014000000000000000e+03,5.031000000000000000e+03,2.200000000000000000e+01,2.500000000000000000e+01,6.018000000000000000e+03,2.100000000000000000e+01,2.600000000000000000e+01,2.500000000000000000e+01,2.300000000000000000e+01,2.800000000000000000e+01,2.700000000000000000e+01,4.019000000000000000e+03,2.300000000000000000e+01,5.019000000000000000e+03,2.600000000000000000e+01,2.100000000000000000e+01,2.400000000000000000e+01,5.018000000000000000e+03,2.700000000000000000e+01,2.900000000000000000e+01,2.400000000000000000e+01,4.027000000000000000e+03,2.800000000000000000e+01,3.400000000000000000e+01,2.400000000000000000e+01,4.021000000000000000e+03,3.300000000000000000e+01,5.000000000000000000e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.600000000000000000e+01,4.800000000000000000e+01,6.700000000000000000e+01,6.500000000000000000e+01,1.900000000000000000e+02,1.800000000000000000e+02,6.449100000000000000e+04,1.152800000000000000e+04,1.699000000000000000e+04,2.492100000000000000e+04,3.200000000000000000e+01,3.100000000000000000e+01,3.300000000000000000e+01,4.025000000000000000e+03,5.021000000000000000e+03,2.900000000000000000e+01,2.500000000000000000e+01,2.400000000000000000e+01,8.013000000000000000e+03,3.018000000000000000e+03,4.020000000000000000e+03,2.600000000000000000e+01,3.100000000000000000e+01,8.024000000000000000e+03,3.400000000000000000e+01,5.100000000000000000e+01,3.800000000000000000e+01,4.024000000000000000e+03,2.300000000000000000e+01,2.600000000000000000e+01,2.300000000000000000e+01,3.300000000000000000e+01,2.300000000000000000e+01,3.020000000000000000e+03,4.000000000000000000e+01,2.400000000000000000e+01,1.301100000000000000e+04,2.500000000000000000e+01,3.100000000000000000e+01,2.200000000000000000e+01,2.300000000000000000e+01,7.018000000000000000e+03,6.016000000000000000e+03,4.024000000000000000e+03,3.025000000000000000e+03,2.900000000000000000e+01,2.500000000000000000e+01,2.500000000000000000e+01,2.500000000000000000e+01,6.017000000000000000e+03,2.200000000000000000e+01,2.600000000000000000e+01,3.700000000000000000e+01,3.700000000000000000e+01,2.024000000000000000e+03,3.100000000000000000e+01,2.500000000000000000e+01,3.500000000000000000e+01,2.900000000000000000e+01,2.200000000000000000e+01,2.800000000000000000e+01,2.100000000000000000e+01,2.500000000000000000e+01,2.300000000000000000e+01,2.900000000000000000e+01,2.600000000000000000e+01,3.300000000000000000e+01,4.200000000000000000e+01,3.000000000000000000e+01,3.021000000000000000e+03,2.700000000000000000e+01,2.700000000000000000e+01,2.100000000000000000e+01,7.020000000000000000e+03,5.023000000000000000e+03,2.700000000000000000e+01,2.700000000000000000e+01,2.500000000000000000e+01,3.100000000000000000e+01,3.700000000000000000e+01,1.300900000000000000e+04,2.300000000000000000e+01,2.500000000000000000e+01,2.300000000000000000e+01,2.400000000000000000e+01,8.017000000000000000e+03,3.100000000000000000e+01,2.300000000000000000e+01,2.300000000000000000e+01,2.500000000000000000e+01,2.400000000000000000e+01,2.300000000000000000e+01,2.500000000000000000e+01,3.500000000000000000e+01,4.018000000000000000e+03,3.300000000000000000e+01,4.500000000000000000e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.600000000000000000e+01,6.890300000000000000e+04,5.900000000000000000e+01,6.600000000000000000e+01,6.890200000000000000e+04,6.891200000000000000e+04,1.900000000000000000e+02,3.020000000000000000e+02,2.220000000000000000e+02,5.514000000000000000e+03,3.524000000000000000e+03,6.600000000000000000e+01,1.602000000000000000e+04,4.041900000000000000e+04,2.800000000000000000e+01,3.025000000000000000e+03,1.550800000000000000e+04,3.700000000000000000e+01,3.021000000000000000e+03,6.023000000000000000e+03,3.800000000000000000e+01,2.700000000000000000e+01,7.021000000000000000e+03,2.600000000000000000e+01,3.500000000000000000e+01,2.600000000000000000e+01,3.600000000000000000e+01,2.600000000000000000e+01,2.900000000000000000e+01,2.700000000000000000e+01,2.300000000000000000e+01,2.600000000000000000e+01,9.015000000000000000e+03,2.100000000000000000e+01,3.300000000000000000e+01,2.800000000000000000e+01,2.500000000000000000e+01,7.015000000000000000e+03,3.000000000000000000e+01,4.021000000000000000e+03,2.300000000000000000e+01,7.019000000000000000e+03,1.400700000000000000e+04,2.600000000000000000e+01,2.700000000000000000e+01,2.400000000000000000e+01,2.400000000000000000e+01,4.020000000000000000e+03,2.500000000000000000e+01,2.500000000000000000e+01,2.400000000000000000e+01,2.300000000000000000e+01,5.019000000000000000e+03,2.900000000000000000e+01,3.028000000000000000e+03,4.000000000000000000e+01,2.800000000000000000e+01,2.300000000000000000e+01,2.300000000000000000e+01,3.500000000000000000e+01,2.600000000000000000e+01,7.018000000000000000e+03,3.200000000000000000e+01,2.600000000000000000e+01,1.001300000000000000e+04,3.400000000000000000e+01,6.015000000000000000e+03,3.000000000000000000e+01,2.900000000000000000e+01,2.600000000000000000e+01,6.019000000000000000e+03,2.900000000000000000e+01,2.200000000000000000e+01,5.018000000000000000e+03,2.400000000000000000e+01,3.024000000000000000e+03,2.300000000000000000e+01,5.023000000000000000e+03,5.016000000000000000e+03,2.400000000000000000e+01,2.600000000000000000e+01,2.700000000000000000e+01,2.600000000000000000e+01,2.200000000000000000e+01,3.100000000000000000e+01,5.025000000000000000e+03,2.500000000000000000e+01,2.500000000000000000e+01,6.017000000000000000e+03,2.300000000000000000e+01,3.100000000000000000e+01,2.600000000000000000e+01,2.300000000000000000e+01,2.100000000000000000e+01,2.700000000000000000e+01,3.300000000000000000e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+00,3.500000000000000000e+01,2.200000000000000000e+01,1.140000000000000000e+02,5.400000000000000000e+01,5.400000000000000000e+01,1.150000000000000000e+02,1.540000000000000000e+02,1.260000000000000000e+02,1.660000000000000000e+02,1.650000000000000000e+02,2.460000000000000000e+02,4.190000000000000000e+02,2.900000000000000000e+01,4.364600000000000000e+04,2.640000000000000000e+02,3.493200000000000000e+04,4.600000000000000000e+01,4.282600000000000000e+04,4.800000000000000000e+01,3.400000000000000000e+01,9.510000000000000000e+03,8.018000000000000000e+03,2.800000000000000000e+01,1.698800000000000000e+04,3.200000000000000000e+01,8.513000000000000000e+03,2.200000000000000000e+01,2.800000000000000000e+01,2.500000000000000000e+01,5.017000000000000000e+03,2.500000000000000000e+01,3.022000000000000000e+03,2.300000000000000000e+01,5.020000000000000000e+03,4.200000000000000000e+01,1.400600000000000000e+04,3.400000000000000000e+01,9.012000000000000000e+03,2.400000000000000000e+01,2.600000000000000000e+01,2.700000000000000000e+01,2.400000000000000000e+01,2.200000000000000000e+01,2.500000000000000000e+01,3.400000000000000000e+01,3.400000000000000000e+01,2.400000000000000000e+01,7.015000000000000000e+03,3.900000000000000000e+01,2.400000000000000000e+01,2.700000000000000000e+01,4.030000000000000000e+03,1.800000000000000000e+04,2.500000000000000000e+01,2.500000000000000000e+01,2.500000000000000000e+01,3.500000000000000000e+01,2.800000000000000000e+01,4.018000000000000000e+03,4.300000000000000000e+01,3.020000000000000000e+03,2.400000000000000000e+01,2.900000000000000000e+01,2.500000000000000000e+01,2.600000000000000000e+01,2.500000000000000000e+01,2.400000000000000000e+01,2.800000000000000000e+01,2.400000000000000000e+01,2.500000000000000000e+01,2.500000000000000000e+01,2.400000000000000000e+01,3.100000000000000000e+01,7.015000000000000000e+03,3.400000000000000000e+01,4.024000000000000000e+03,4.020000000000000000e+03,3.400000000000000000e+01,2.500000000000000000e+01,2.500000000000000000e+01,3.400000000000000000e+01,3.000000000000000000e+01,2.700000000000000000e+01,3.400000000000000000e+01,2.300000000000000000e+01,2.800000000000000000e+01,8.012000000000000000e+03,3.000000000000000000e+01,2.500000000000000000e+01,2.400000000000000000e+01,2.100000000000000000e+01,5.020000000000000000e+03,2.800000000000000000e+01,3.000000000000000000e+01,2.400000000000000000e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.800000000000000000e+01,6.788800000000000000e+04,4.100000000000000000e+01,5.600000000000000000e+01,5.000000000000000000e+01,5.600000000000000000e+01,1.240000000000000000e+02,1.290000000000000000e+02,1.040000000000000000e+02,1.270000000000000000e+02,2.240000000000000000e+02,3.370000000000000000e+02,5.150000000000000000e+02,6.481100000000000000e+04,6.571800000000000000e+04,2.530000000000000000e+02,3.189600000000000000e+04,6.130000000000000000e+02,4.200000000000000000e+02,3.095700000000000000e+04,3.700000000000000000e+01,5.476100000000000000e+04,4.000000000000000000e+01,2.048700000000000000e+04,1.448000000000000000e+04,1.700500000000000000e+04,1.900400000000000000e+04,1.101300000000000000e+04,3.020000000000000000e+03,2.800000000000000000e+01,6.017000000000000000e+03,3.026000000000000000e+03,3.000000000000000000e+01,3.100000000000000000e+01,2.600000000000000000e+01,4.023000000000000000e+03,5.021000000000000000e+03,8.021000000000000000e+03,2.100000000000000000e+01,3.100000000000000000e+01,2.500000000000000000e+01,6.015000000000000000e+03,1.001300000000000000e+04,4.025000000000000000e+03,3.000000000000000000e+01,2.500000000000000000e+01,3.400000000000000000e+01,4.018000000000000000e+03,7.013000000000000000e+03,6.014000000000000000e+03,8.018000000000000000e+03,2.300000000000000000e+01,2.600000000000000000e+01,6.015000000000000000e+03,9.015000000000000000e+03,3.300000000000000000e+01,2.500000000000000000e+01,3.400000000000000000e+01,2.400000000000000000e+01,2.600000000000000000e+01,7.022000000000000000e+03,2.400000000000000000e+01,2.300000000000000000e+01,2.800000000000000000e+01,3.200000000000000000e+01,1.201000000000000000e+04,6.023000000000000000e+03,3.100000000000000000e+01,2.600000000000000000e+01,2.700000000000000000e+01,2.600000000000000000e+01,4.020000000000000000e+03,2.600000000000000000e+01,2.600000000000000000e+01,5.018000000000000000e+03,2.400000000000000000e+01,2.500000000000000000e+01,2.400000000000000000e+01,3.000000000000000000e+01,1.400700000000000000e+04,2.400000000000000000e+01,4.900000000000000000e+01,2.600000000000000000e+01,2.600000000000000000e+01,2.100000000000000000e+01,6.036000000000000000e+03,2.400000000000000000e+01,2.500000000000000000e+01,2.400000000000000000e+01,2.800000000000000000e+01,3.600000000000000000e+01,2.900000000000000000e+01,2.600000000000000000e+01,2.800000000000000000e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+00,2.100000000000000000e+01,3.100000000000000000e+01,4.700000000000000000e+01,5.100000000000000000e+01,4.400000000000000000e+01,1.120000000000000000e+02,6.200000000000000000e+01,6.500000000000000000e+01,1.690000000000000000e+02,1.190000000000000000e+02,1.250000000000000000e+02,1.170000000000000000e+02,1.670000000000000000e+02,1.160000000000000000e+02,6.380300000000000000e+04,6.576000000000000000e+04,6.758400000000000000e+04,5.230200000000000000e+04,5.410000000000000000e+02,4.780000000000000000e+02,1.203300000000000000e+04,6.516000000000000000e+03,2.390000000000000000e+02,1.202100000000000000e+04,5.574000000000000000e+03,1.945100000000000000e+04,7.300000000000000000e+02,1.403700000000000000e+04,2.798100000000000000e+04,3.500000000000000000e+01,4.016000000000000000e+03,1.000700000000000000e+04,2.300000000000000000e+01,5.022000000000000000e+03,6.029000000000000000e+03,3.900000000000000000e+01,5.021000000000000000e+03,2.100000000000000000e+01,7.020000000000000000e+03,2.900000000000000000e+01,3.100000000000000000e+01,3.300000000000000000e+01,1.300800000000000000e+04,4.018000000000000000e+03,2.500000000000000000e+01,5.300000000000000000e+01,2.700000000000000000e+01,2.200000000000000000e+01,4.900000000000000000e+01,2.900000000000000000e+01,2.700000000000000000e+01,3.021000000000000000e+03,9.015000000000000000e+03,3.019000000000000000e+03,2.500000000000000000e+01,3.700000000000000000e+01,3.025000000000000000e+03,2.200000000000000000e+01,9.014000000000000000e+03,3.900000000000000000e+01,2.600000000000000000e+01,3.400000000000000000e+01,6.016000000000000000e+03,4.017000000000000000e+03,4.200000000000000000e+01,1.101100000000000000e+04,3.200000000000000000e+01,2.200000000000000000e+01,2.300000000000000000e+01,2.200000000000000000e+01,3.200000000000000000e+01,3.500000000000000000e+01,3.400000000000000000e+01,6.018000000000000000e+03,8.015000000000000000e+03,4.030000000000000000e+03,2.900000000000000000e+01,2.100000000000000000e+01,2.600000000000000000e+01,2.800000000000000000e+01,9.018000000000000000e+03,2.200000000000000000e+01,6.016000000000000000e+03,3.100000000000000000e+01,2.500000000000000000e+01,5.020000000000000000e+03,2.300000000000000000e+01,2.300000000000000000e+01,3.100000000000000000e+01,2.500000000000000000e+01,4.500000000000000000e+01,3.000000000000000000e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,8.200000000000000000e+01,9.400000000000000000e+01,4.100000000000000000e+01,5.500000000000000000e+01,6.891500000000000000e+04,5.400000000000000000e+01,1.730000000000000000e+02,1.220000000000000000e+02,5.800000000000000000e+01,1.150000000000000000e+02,1.180000000000000000e+02,1.200000000000000000e+02,1.150000000000000000e+02,1.640000000000000000e+02,2.680000000000000000e+02,6.591700000000000000e+04,3.445800000000000000e+04,3.800000000000000000e+02,2.720000000000000000e+02,3.000000000000000000e+02,6.578000000000000000e+04,4.028000000000000000e+03,6.272000000000000000e+03,4.529000000000000000e+03,9.000000000000000000e+01,5.017000000000000000e+03,6.387900000000000000e+04,1.651300000000000000e+04,5.029400000000000000e+04,2.400000000000000000e+01,4.100000000000000000e+01,5.600000000000000000e+01,3.392900000000000000e+04,4.192900000000000000e+04,5.541000000000000000e+03,2.900000000000000000e+01,7.016000000000000000e+03,2.900000000000000000e+01,1.699200000000000000e+04,4.020000000000000000e+03,3.400000000000000000e+01,2.400000000000000000e+01,2.600000000000000000e+01,2.400000000000000000e+01,3.200000000000000000e+01,2.500000000000000000e+01,3.200000000000000000e+01,6.523000000000000000e+03,2.800000000000000000e+01,5.018000000000000000e+03,2.300000000000000000e+01,5.016000000000000000e+03,6.015000000000000000e+03,3.700000000000000000e+01,2.300000000000000000e+01,9.012000000000000000e+03,4.044000000000000000e+03,2.400000000000000000e+01,5.024000000000000000e+03,2.900000000000000000e+01,2.600000000000000000e+01,2.300000000000000000e+01,3.000000000000000000e+01,2.200000000000000000e+01,3.200000000000000000e+01,2.300000000000000000e+01,2.500000000000000000e+01,2.400000000000000000e+01,3.020000000000000000e+03,2.200000000000000000e+01,2.400000000000000000e+01,2.100000000000000000e+01,3.028000000000000000e+03,2.700000000000000000e+01,2.800000000000000000e+01,2.400000000000000000e+01,9.012000000000000000e+03,2.900000000000000000e+01,3.200000000000000000e+01,2.500000000000000000e+01,2.200000000000000000e+01,2.300000000000000000e+01,3.600000000000000000e+01,2.800000000000000000e+01,3.500000000000000000e+01,2.800000000000000000e+01,1.400600000000000000e+04,3.100000000000000000e+01,6.016000000000000000e+03,2.500000000000000000e+01,2.500000000000000000e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.100000000000000000e+01,3.000000000000000000e+01,1.040000000000000000e+02,3.900000000000000000e+01,5.400000000000000000e+01,4.900000000000000000e+01,5.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e+01,6.200000000000000000e+01,5.900000000000000000e+01,1.210000000000000000e+02,1.310000000000000000e+02,1.260000000000000000e+02,6.890100000000000000e+04,1.180000000000000000e+02,2.260000000000000000e+02,1.220000000000000000e+02,2.600000000000000000e+02,2.420000000000000000e+02,6.385100000000000000e+04,2.610000000000000000e+02,6.930000000000000000e+02,6.888300000000000000e+04,6.467000000000000000e+04,3.700000000000000000e+02,1.349500000000000000e+04,6.380000000000000000e+02,5.290700000000000000e+04,2.592500000000000000e+04,2.996300000000000000e+04,9.515000000000000000e+03,1.649300000000000000e+04,1.051600000000000000e+04,4.984800000000000000e+04,3.285100000000000000e+04,8.037000000000000000e+03,4.200000000000000000e+01,2.700000000000000000e+01,4.774100000000000000e+04,4.019000000000000000e+03,2.300000000000000000e+01,2.900000000000000000e+01,3.100000000000000000e+01,1.030000000000000000e+03,2.496600000000000000e+04,4.300000000000000000e+01,4.900000000000000000e+01,3.500000000000000000e+01,3.400000000000000000e+01,2.500000000000000000e+01,3.000000000000000000e+01,2.400000000000000000e+01,2.500000000000000000e+01,6.027000000000000000e+03,5.016000000000000000e+03,5.020000000000000000e+03,3.200000000000000000e+01,4.018000000000000000e+03,3.200000000000000000e+01,3.700000000000000000e+01,3.100000000000000000e+01,3.025000000000000000e+03,3.100000000000000000e+01,2.400000000000000000e+01,3.400000000000000000e+01,4.600000000000000000e+01,2.300000000000000000e+01,2.100000000000000000e+01,3.000000000000000000e+01,2.700000000000000000e+01,2.600000000000000000e+01,4.000000000000000000e+01,4.041000000000000000e+03,2.500000000000000000e+01,2.400000000000000000e+01,2.300000000000000000e+01,2.500000000000000000e+01,2.300000000000000000e+01,2.200000000000000000e+01,3.700000000000000000e+01,2.900000000000000000e+01,2.700000000000000000e+01,4.020000000000000000e+03,2.200000000000000000e+01,2.600000000000000000e+01,9.020000000000000000e+03,2.300000000000000000e+01,2.400000000000000000e+01,3.400000000000000000e+01,5.019000000000000000e+03
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.100000000000000000e+01,6.788000000000000000e+04,1.400000000000000000e+01,1.040000000000000000e+02,3.700000000000000000e+01,5.700000000000000000e+01,4.900000000000000000e+01,4.800000000000000000e+01,4.500000000000000000e+01,5.200000000000000000e+01,1.200000000000000000e+02,5.800000000000000000e+01,6.400000000000000000e+01,1.850000000000000000e+02,1.250000000000000000e+02,1.330000000000000000e+02,1.100000000000000000e+02,7.400000000000000000e+01,1.700000000000000000e+02,1.660000000000000000e+02,2.000000000000000000e+02,1.760000000000000000e+02,4.380000000000000000e+02,9.700000000000000000e+01,6.380000000000000000e+02,1.860000000000000000e+02,3.820000000000000000e+02,7.950000000000000000e+02,4.926200000000000000e+04,4.970000000000000000e+02,3.640400000000000000e+04,3.900000000000000000e+01,4.200000000000000000e+02,6.285400000000000000e+04,2.438100000000000000e+04,7.720000000000000000e+02,3.810000000000000000e+02,4.440200000000000000e+04,3.900000000000000000e+01,3.823000000000000000e+03,1.026000000000000000e+03,9.590000000000000000e+02,4.562000000000000000e+03,3.100000000000000000e+01,4.073400000000000000e+04,3.500000000000000000e+01,2.900000000000000000e+01,3.200000000000000000e+01,6.516000000000000000e+03,6.516000000000000000e+03,4.019000000000000000e+03,1.500700000000000000e+04,1.400700000000000000e+04,2.300000000000000000e+01,2.100000000000000000e+01,2.600000000000000000e+01,4.017000000000000000e+03,4.800000000000000000e+01,6.016000000000000000e+03,3.100000000000000000e+01,3.000000000000000000e+01,2.600000000000000000e+01,1.051200000000000000e+04,2.500000000000000000e+01,3.100000000000000000e+01,2.500000000000000000e+01,9.023000000000000000e+03,2.600000000000000000e+01,2.700000000000000000e+01,3.700000000000000000e+01,2.300000000000000000e+01,4.400000000000000000e+01,2.300000000000000000e+01,5.021000000000000000e+03,4.900000000000000000e+01,2.800000000000000000e+01,2.200000000000000000e+01,2.500000000000000000e+01,2.800000000000000000e+01,2.700000000000000000e+01,2.900000000000000000e+01,3.300000000000000000e+01,3.300000000000000000e+01,5.025000000000000000e+03,4.300000000000000000e+01,9.016000000000000000e+03,4.000000000000000000e+01,2.400000000000000000e+01,9.016000000000000000e+03,4.019000000000000000e+03
